Reference, Quantity, Value, Footprint, Datasheet, Mfr Part #, Supplier, Supplier Part #
C11 C12 ,2,"180pF","Capacitor_SMD:C_0603_1608Metric","~"
C14 C13 ,2,"10nF","Capacitor_SMD:C_0603_1608Metric","~"
C3 C2 C1 ,3,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
C6 C5 C4 C10 C9 ,5,"1uF","Capacitor_SMD:C_0603_1608Metric","~"
C8 C7 ,2,"1.0uF","Capacitor_SMD:C_0603_1608Metric","~"
D1 D2 ,2,"LED","LED_SMD:LED_0603_1608Metric","~"
J1 ,1,"Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
J2 J3 ,2,"Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
R3 R4 R1 R2 ,4,"4.99kR","Resistor_SMD:R_0603_1608Metric","~"
R5 ,1,"620R","Resistor_SMD:R_0603_1608Metric","~"
R6 ,1,"300","Resistor_SMD:R_0603_1608Metric","~"
R7 ,1,"10kR","Resistor_SMD:R_0603_1608Metric","~"
U1 ,1,"CS5343","Package_SO:TSSOP-10_3x3mm_P0.5mm","https://datasheet.lcsc.com/szlcsc/1811081623_Cirrus-Logic-CS5343-CZZR_C323607.pdf"
U2 ,1,"SSP6206","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1809201825_Shanghai-Siproin-Microelectronics-SSP6206-33NR_C277882.pdf","SSP6206-33NR","LCSC","C277882"
